GenotypeID	Location	CollectionMonths	CollectionMonthsCounts
0	AUSTRALIA	2020/3/1900	1
1	AUSTRALIA	2020/6/3000	1
2	AUSTRALIA	2020/3/2500	1
3	AUSTRALIA	2020/3/2000	1
4	AUSTRALIA	2020/5/100	1
5	AUSTRALIA	2020/7/1900	1
6	AUSTRALIA	2020/1/3100	1
7	AUSTRALIA	2020/4/2000	1
8	AUSTRALIA	2020/10/900	1
9	AUSTRALIA	2020/10/300	1
10	AUSTRALIA	2020/5/2900	1
11	AUSTRALIA	2020/7/600	1
12	AUSTRALIA	2020/7/1000	1
13	AUSTRALIA	2020/7/2300	1
14	AUSTRIA	2021/3/300	1
15	ARGENTINA	2021/11/2600	1
16	ARGENTINA	2021/12/2700	1
17	ARGENTINA	2022/1/500	1
18	ARGENTINA	2022/1/1000	1
19	ARGENTINA	2022/1/1000	1
20	ARGENTINA	2022/1/1200	1
21	BENIN	2020/3/2700	1
22	BANGLADESH	2020/7/1500	1
23	BANGLADESH	2020/6/100	1
24	BANGLADESH	2022/1/1900	1
25	BANGLADESH	2022/1/1900	1
26	BANGLADESH	2021/10/600	1
27	BANGLADESH	2022/1/1400	1
28	BANGLADESH	2022/1/1700	1
29	BANGLADESH	2022/1/1700	1
30	BANGLADESH	2022/1/1800	1
31	BANGLADESH	2022/1/2400	1
32	BANGLADESH	2022/2/300	1
33	BAHRAIN	2020/5/3100	1
34	BAHRAIN	2021/10/900	1
35	BAHRAIN	2022/1/2400	1
36	BAHRAIN	2022/1/2400	1
37	BAHRAIN	2022/2/400	1
38	BAHRAIN	2022/2/1800	1
39	BAHRAIN	2022/2/1700	1
40	BAHRAIN	2022/2/1800	1
41	BAHRAIN	2022/2/2300	1
42	BAHRAIN	2022/3/100	1
43	BAHRAIN	2022/3/1900	1
44	BAHRAIN	2022/3/2300	1
45	BAHRAIN	2022/3/2600	1
46	BAHRAIN	2022/3/2800	1
47	BAHRAIN	2022/4/2800	1
48	BAHRAIN	2022/5/200	1
49	BAHRAIN	2022/5/800	1
50	BAHRAIN	2022/5/1200	1
51	BAHRAIN	2022/5/2400	1
52	BAHRAIN	2022/7/200	1
53	BAHRAIN	2022/7/200	1
54	BAHRAIN	2022/7/200	1
55	BAHRAIN	2022/7/200	1
56	BAHRAIN	2022/7/200	1
57	BAHRAIN	2022/7/200	1
58	BAHRAIN	2022/7/200	1
59	BAHRAIN	2022/7/200	1
60	BAHRAIN	2022/7/300	1
61	BAHRAIN	2022/7/300	1
62	BAHRAIN	2022/7/300	1
63	BAHRAIN	2022/5/1100	1
64	BAHRAIN	2022/2/2200	1
65	BAHRAIN	2022/2/1700	1
66	BAHRAIN	2022/2/2200	1
67	BAHRAIN	2022/5/100	1
68	BAHRAIN	2022/2/2000	1
69	BAHRAIN	2022/5/100	1
70	BAHRAIN	2022/5/800	1
71	BAHRAIN	2022/5/1200	1
72	BAHRAIN	2022/5/1900	1
73	BAHRAIN	2022/6/1500	1
74	BAHRAIN	2022/7/300	1
75	BAHRAIN	2022/1/2500	1
76	BAHRAIN	2022/1/2500	1
77	BAHRAIN	2022/1/2500	1
78	BAHRAIN	2022/2/1300	1
79	BAHRAIN	2022/5/500	1
80	BAHRAIN	2021/1/2700	1
81	BAHRAIN	2021/2/300	1
82	BAHRAIN	2021/3/1900	1
83	BAHRAIN	2021/5/1100	1
84	BAHRAIN	2021/5/1400	1
85	BAHRAIN	2022/1/1200	1
86	BAHRAIN	2022/3/600	1
87	BAHRAIN	2022/3/900	1
88	BAHRAIN	2022/2/2200	1
89	BAHRAIN	2022/4/100	1
90	BAHRAIN	2022/3/900	1
91	BAHRAIN	2022/3/700	1
92	BAHRAIN	2022/1/1200	1
93	BAHRAIN	2022/3/100	1
94	BAHRAIN	2022/2/1600	1
95	BAHRAIN	2022/3/2700	1
96	BAHRAIN	2022/4/2400	1
97	BAHRAIN	2022/4/3000	1
98	BAHRAIN	2022/5/900	1
99	BAHRAIN	2022/4/2700	1
100	BAHRAIN	2022/3/1500	1
101	BRAZIL	2021/2/2600	1
102	BRAZIL	2020/11/2100	1
103	BRAZIL	2020/8/2300	1
104	BRAZIL	2020/2/2800	1
105	SWITZERLAND	2020/4/1300	1
106	CHINA	2021/6/300	1
107	CHINA	2021/6/600	1
108	CHINA	2022/2/1000	1
109	CHINA	2022/2/1000	1
110	COLOMBIA	2020/3/1100	1
111	CZECH REPUBLIC	2020/3/1800	1
112	CZECH REPUBLIC	2020/4/2700	1
113	DJIBOUTI	2020/5/2200	1
114	DJIBOUTI	2020/6/2100	1
115	DJIBOUTI	2021/1/1800	1
116	DJIBOUTI	2021/5/700	1
117	DJIBOUTI	2022/1/1000	1
118	DJIBOUTI	2022/1/1000	1
